timestamp,equity
2025-11-08 07:00:00+00:00,10000.0
2025-11-08 07:15:00+00:00,10000.0
2025-11-08 07:30:00+00:00,10000.0
2025-11-08 07:45:00+00:00,10000.0
2025-11-08 08:00:00+00:00,10000.0
2025-11-08 08:15:00+00:00,10000.0
2025-11-08 08:30:00+00:00,10000.0
2025-11-08 08:45:00+00:00,10000.0
2025-11-08 09:00:00+00:00,10000.0
2025-11-08 09:15:00+00:00,10000.0
2025-11-08 09:30:00+00:00,10000.0
2025-11-08 09:45:00+00:00,10000.0
2025-11-08 10:00:00+00:00,10000.0
2025-11-08 10:15:00+00:00,10000.0
2025-11-08 10:30:00+00:00,10000.0
2025-11-08 10:45:00+00:00,10000.0
2025-11-08 11:00:00+00:00,10000.0
2025-11-08 11:15:00+00:00,10000.0
2025-11-08 11:30:00+00:00,10000.0
2025-11-08 11:45:00+00:00,10000.0
2025-11-08 12:00:00+00:00,10000.0
2025-11-08 12:15:00+00:00,10000.0
2025-11-08 12:30:00+00:00,10000.0
2025-11-08 12:45:00+00:00,10000.0
2025-11-08 13:00:00+00:00,10000.0
2025-11-08 13:15:00+00:00,10000.0
2025-11-08 13:30:00+00:00,10000.0
2025-11-08 13:45:00+00:00,10000.0
2025-11-08 14:00:00+00:00,10000.0
2025-11-08 14:15:00+00:00,10000.0
2025-11-08 14:30:00+00:00,10000.0
2025-11-08 14:45:00+00:00,10000.0
2025-11-08 15:00:00+00:00,10000.0
2025-11-08 15:15:00+00:00,10000.0
2025-11-08 15:30:00+00:00,10000.0
2025-11-08 15:45:00+00:00,10000.0
2025-11-08 16:00:00+00:00,10000.0
2025-11-08 16:15:00+00:00,10000.0
2025-11-08 16:30:00+00:00,10000.0
2025-11-08 16:45:00+00:00,10000.0
2025-11-08 17:00:00+00:00,10000.0
2025-11-08 17:15:00+00:00,10000.0
2025-11-08 17:30:00+00:00,10000.0
2025-11-08 17:45:00+00:00,10000.0
2025-11-08 18:00:00+00:00,10000.0
2025-11-08 18:15:00+00:00,10000.0
2025-11-08 18:30:00+00:00,10000.0
2025-11-08 18:45:00+00:00,10000.0
2025-11-08 19:00:00+00:00,10000.0
2025-11-08 19:15:00+00:00,10000.0
2025-11-08 19:30:00+00:00,10000.0
2025-11-08 19:45:00+00:00,10000.0
2025-11-08 20:00:00+00:00,10000.0
2025-11-08 20:15:00+00:00,10000.0
2025-11-08 20:30:00+00:00,10000.0
2025-11-08 20:45:00+00:00,10000.0
2025-11-08 21:00:00+00:00,10000.0
2025-11-08 21:15:00+00:00,10000.0
2025-11-08 21:30:00+00:00,10000.0
2025-11-08 21:45:00+00:00,10000.0
2025-11-08 22:00:00+00:00,10000.0
2025-11-08 22:15:00+00:00,10000.0
2025-11-08 22:30:00+00:00,10000.0
2025-11-08 22:45:00+00:00,10000.0
2025-11-08 23:00:00+00:00,10000.0
2025-11-08 23:15:00+00:00,10000.0
2025-11-08 23:30:00+00:00,10000.0
2025-11-08 23:45:00+00:00,10000.0
2025-11-09 00:00:00+00:00,10000.0
2025-11-09 00:15:00+00:00,10000.0
2025-11-09 00:30:00+00:00,10000.0
2025-11-09 00:45:00+00:00,10000.0
2025-11-09 01:00:00+00:00,10000.0
2025-11-09 01:15:00+00:00,10000.0
2025-11-09 01:30:00+00:00,10000.0
2025-11-09 01:45:00+00:00,10000.0
2025-11-09 02:00:00+00:00,10000.0
2025-11-09 02:15:00+00:00,10000.0
2025-11-09 02:30:00+00:00,10000.0
2025-11-09 02:45:00+00:00,10000.0
2025-11-09 03:00:00+00:00,10000.0
2025-11-09 03:15:00+00:00,10000.0
2025-11-09 03:30:00+00:00,10000.0
2025-11-09 03:45:00+00:00,10000.0
2025-11-09 04:00:00+00:00,10000.0
2025-11-09 04:15:00+00:00,10000.0
2025-11-09 04:30:00+00:00,10000.0
2025-11-09 04:45:00+00:00,10000.0
2025-11-09 05:00:00+00:00,10000.0
2025-11-09 05:15:00+00:00,10000.0
2025-11-09 05:30:00+00:00,10000.0
2025-11-09 05:45:00+00:00,10000.0
2025-11-09 06:00:00+00:00,10000.0
2025-11-09 06:15:00+00:00,10000.0
2025-11-09 06:30:00+00:00,10000.0
2025-11-09 06:45:00+00:00,10000.0
2025-11-09 07:00:00+00:00,10000.0
2025-11-09 07:15:00+00:00,10000.0
2025-11-09 07:30:00+00:00,10000.0
2025-11-09 07:45:00+00:00,10000.0
2025-11-09 08:00:00+00:00,10000.0
2025-11-09 08:15:00+00:00,10000.0
2025-11-09 08:30:00+00:00,10000.0
2025-11-09 08:45:00+00:00,10000.0
2025-11-09 09:00:00+00:00,10000.0
2025-11-09 09:15:00+00:00,10000.0
2025-11-09 09:30:00+00:00,10000.0
2025-11-09 09:45:00+00:00,10000.0
2025-11-09 10:00:00+00:00,10000.0
2025-11-09 10:15:00+00:00,10000.0
2025-11-09 10:30:00+00:00,10000.0
2025-11-09 10:45:00+00:00,10000.0
2025-11-09 11:00:00+00:00,10000.0
2025-11-09 11:15:00+00:00,10000.0
2025-11-09 11:30:00+00:00,10000.0
2025-11-09 11:45:00+00:00,10000.0
2025-11-09 12:00:00+00:00,10000.0
2025-11-09 12:15:00+00:00,10000.0
2025-11-09 12:30:00+00:00,10000.0
2025-11-09 12:45:00+00:00,10000.0
2025-11-09 13:00:00+00:00,10000.0
2025-11-09 13:15:00+00:00,10000.0
2025-11-09 13:30:00+00:00,10000.0
2025-11-09 13:45:00+00:00,10000.0
2025-11-09 14:00:00+00:00,10000.0
2025-11-09 14:15:00+00:00,10000.0
2025-11-09 14:30:00+00:00,10000.0
2025-11-09 14:45:00+00:00,10000.0
2025-11-09 15:00:00+00:00,10000.0
2025-11-09 15:15:00+00:00,10000.0
2025-11-09 15:30:00+00:00,10000.0
2025-11-09 15:45:00+00:00,10000.0
2025-11-09 16:00:00+00:00,10000.0
2025-11-09 16:15:00+00:00,10000.0
2025-11-09 16:30:00+00:00,10000.0
2025-11-09 16:45:00+00:00,10000.0
2025-11-09 17:00:00+00:00,10000.0
2025-11-09 17:15:00+00:00,10000.0
2025-11-09 17:30:00+00:00,10000.0
2025-11-09 17:45:00+00:00,10000.0
2025-11-09 18:00:00+00:00,10000.0
2025-11-09 18:15:00+00:00,10000.0
2025-11-09 18:30:00+00:00,10000.0
2025-11-09 18:45:00+00:00,10000.0
2025-11-09 19:00:00+00:00,10000.0
2025-11-09 19:15:00+00:00,10000.0
2025-11-09 19:30:00+00:00,10000.0
2025-11-09 19:45:00+00:00,10000.0
2025-11-09 20:00:00+00:00,9959.8065
2025-11-09 20:15:00+00:00,9956.0032
2025-11-09 20:30:00+00:00,9960.6098
2025-11-09 20:45:00+00:00,9968.5407
2025-11-09 21:00:00+00:00,9944.6489
2025-11-09 21:15:00+00:00,9969.3766
2025-11-09 21:30:00+00:00,9982.3577
2025-11-09 21:45:00+00:00,9958.589
2025-11-09 22:00:00+00:00,9905.3451
2025-11-09 22:15:00+00:00,9905.3451
2025-11-09 22:30:00+00:00,9905.3451
2025-11-09 22:45:00+00:00,9905.3451
2025-11-09 23:00:00+00:00,9905.3451
2025-11-09 23:15:00+00:00,9905.3451
2025-11-09 23:30:00+00:00,9905.3451
2025-11-09 23:45:00+00:00,9905.3451
2025-11-10 00:00:00+00:00,9905.3451
2025-11-10 00:15:00+00:00,9905.3451
2025-11-10 00:30:00+00:00,9905.3451
2025-11-10 00:45:00+00:00,9905.3451
2025-11-10 01:00:00+00:00,9905.3451
2025-11-10 01:15:00+00:00,9905.3451
2025-11-10 01:30:00+00:00,9905.3451
2025-11-10 01:45:00+00:00,9905.3451
2025-11-10 02:00:00+00:00,9905.3451
2025-11-10 02:15:00+00:00,9905.3451
2025-11-10 02:30:00+00:00,9905.3451
2025-11-10 02:45:00+00:00,9905.3451
2025-11-10 03:00:00+00:00,9905.3451
2025-11-10 03:15:00+00:00,9905.3451
2025-11-10 03:30:00+00:00,9905.3451
2025-11-10 03:45:00+00:00,9905.3451
2025-11-10 04:00:00+00:00,9905.3451
2025-11-10 04:15:00+00:00,9905.3451
2025-11-10 04:30:00+00:00,9905.3451
2025-11-10 04:45:00+00:00,9905.3451
2025-11-10 05:00:00+00:00,9905.3451
2025-11-10 05:15:00+00:00,9905.3451
2025-11-10 05:30:00+00:00,9905.3451
2025-11-10 05:45:00+00:00,9905.3451
2025-11-10 06:00:00+00:00,9905.3451
2025-11-10 06:15:00+00:00,9905.3451
2025-11-10 06:30:00+00:00,9905.3451
2025-11-10 06:45:00+00:00,9905.3451
2025-11-10 07:00:00+00:00,9905.3451
2025-11-10 07:15:00+00:00,9905.3451
2025-11-10 07:30:00+00:00,9905.3451
2025-11-10 07:45:00+00:00,9905.3451
2025-11-10 08:00:00+00:00,9905.3451
2025-11-10 08:15:00+00:00,9905.3451
2025-11-10 08:30:00+00:00,9905.3451
2025-11-10 08:45:00+00:00,9905.3451
2025-11-10 09:00:00+00:00,9905.3451
2025-11-10 09:15:00+00:00,9905.3451
2025-11-10 09:30:00+00:00,9905.3451
2025-11-10 09:45:00+00:00,9905.3451
2025-11-10 10:00:00+00:00,9905.3451
2025-11-10 10:15:00+00:00,9905.3451
2025-11-10 10:30:00+00:00,9905.3451
2025-11-10 10:45:00+00:00,9905.3451
2025-11-10 11:00:00+00:00,9905.3451
2025-11-10 11:15:00+00:00,9905.3451
2025-11-10 11:30:00+00:00,9905.3451
2025-11-10 11:45:00+00:00,9905.3451
2025-11-10 12:00:00+00:00,9905.3451
2025-11-10 12:15:00+00:00,9905.3451
2025-11-10 12:30:00+00:00,9905.3451
2025-11-10 12:45:00+00:00,9905.3451
2025-11-10 13:00:00+00:00,9905.3451
2025-11-10 13:15:00+00:00,9905.3451
2025-11-10 13:30:00+00:00,9905.3451
2025-11-10 13:45:00+00:00,9905.3451
2025-11-10 14:00:00+00:00,9905.3451
2025-11-10 14:15:00+00:00,9905.3451
2025-11-10 14:30:00+00:00,9905.3451
2025-11-10 14:45:00+00:00,9905.3451
2025-11-10 15:00:00+00:00,9905.3451
2025-11-10 15:15:00+00:00,9905.3451
2025-11-10 15:30:00+00:00,9905.3451
2025-11-10 15:45:00+00:00,9905.3451
2025-11-10 16:00:00+00:00,9905.3451
2025-11-10 16:15:00+00:00,9905.3451
2025-11-10 16:30:00+00:00,9905.3451
2025-11-10 16:45:00+00:00,9905.3451
2025-11-10 17:00:00+00:00,9905.3451
2025-11-10 17:15:00+00:00,9905.3451
2025-11-10 17:30:00+00:00,9905.3451
2025-11-10 17:45:00+00:00,9905.3451
2025-11-10 18:00:00+00:00,9905.3451
2025-11-10 18:15:00+00:00,9905.3451
2025-11-10 18:30:00+00:00,9905.3451
2025-11-10 18:45:00+00:00,9905.3451
2025-11-10 19:00:00+00:00,9905.3451
2025-11-10 19:15:00+00:00,9905.3451
2025-11-10 19:30:00+00:00,9905.3451
2025-11-10 19:45:00+00:00,9905.3451
2025-11-10 20:00:00+00:00,9905.3451
2025-11-10 20:15:00+00:00,9905.3451
2025-11-10 20:30:00+00:00,9905.3451
2025-11-10 20:45:00+00:00,9905.3451
2025-11-10 21:00:00+00:00,9905.3451
2025-11-10 21:15:00+00:00,9905.3451
2025-11-10 21:30:00+00:00,9905.3451
2025-11-10 21:45:00+00:00,9905.3451
2025-11-10 22:00:00+00:00,9905.3451
2025-11-10 22:15:00+00:00,9905.3451
2025-11-10 22:30:00+00:00,9905.3451
2025-11-10 22:45:00+00:00,9905.3451
2025-11-10 23:00:00+00:00,9905.3451
2025-11-10 23:15:00+00:00,9905.3451
2025-11-10 23:30:00+00:00,9905.3451
2025-11-10 23:45:00+00:00,9905.3451
2025-11-11 00:00:00+00:00,9905.3451
2025-11-11 00:15:00+00:00,9905.3451
2025-11-11 00:30:00+00:00,9905.3451
2025-11-11 00:45:00+00:00,9905.3451
2025-11-11 01:00:00+00:00,9905.3451
2025-11-11 01:15:00+00:00,9905.3451
2025-11-11 01:30:00+00:00,9905.3451
2025-11-11 01:45:00+00:00,9905.3451
2025-11-11 02:00:00+00:00,9905.3451
2025-11-11 02:15:00+00:00,9905.3451
2025-11-11 02:30:00+00:00,9929.8749
2025-11-11 02:45:00+00:00,9917.1198
2025-11-11 03:00:00+00:00,9940.5226
2025-11-11 03:15:00+00:00,9928.1121
2025-11-11 03:30:00+00:00,9895.9539
2025-11-11 03:45:00+00:00,9898.5865
2025-11-11 04:00:00+00:00,9871.8239
2025-11-11 04:15:00+00:00,9854.1566
2025-11-11 04:30:00+00:00,9841.8653
2025-11-11 04:45:00+00:00,9833.3371
2025-11-11 05:00:00+00:00,9792.1566
2025-11-11 05:15:00+00:00,9792.1566
2025-11-11 05:30:00+00:00,9792.1566
2025-11-11 05:45:00+00:00,9792.1566
2025-11-11 06:00:00+00:00,9792.1566
2025-11-11 06:15:00+00:00,9792.1566
2025-11-11 06:30:00+00:00,9792.1566
2025-11-11 06:45:00+00:00,9792.1566
2025-11-11 07:00:00+00:00,9792.1566
2025-11-11 07:15:00+00:00,9792.1566
2025-11-11 07:30:00+00:00,9792.1566
2025-11-11 07:45:00+00:00,9792.1566
2025-11-11 08:00:00+00:00,9792.1566
2025-11-11 08:15:00+00:00,9792.1566
2025-11-11 08:30:00+00:00,9792.1566
2025-11-11 08:45:00+00:00,9792.1566
2025-11-11 09:00:00+00:00,9792.1566
2025-11-11 09:15:00+00:00,9792.1566
2025-11-11 09:30:00+00:00,9792.1566
2025-11-11 09:45:00+00:00,9792.1566
2025-11-11 10:00:00+00:00,9792.1566
2025-11-11 10:15:00+00:00,9792.1566
2025-11-11 10:30:00+00:00,9792.1566
2025-11-11 10:45:00+00:00,9792.1566
2025-11-11 11:00:00+00:00,9792.1566
2025-11-11 11:15:00+00:00,9792.1566
2025-11-11 11:30:00+00:00,9792.1566
2025-11-11 11:45:00+00:00,9792.1566
2025-11-11 12:00:00+00:00,9792.1566
2025-11-11 12:15:00+00:00,9792.1566
2025-11-11 12:30:00+00:00,9792.1566
2025-11-11 12:45:00+00:00,9792.1566
2025-11-11 13:00:00+00:00,9792.1566
2025-11-11 13:15:00+00:00,9792.1566
2025-11-11 13:30:00+00:00,9792.1566
2025-11-11 13:45:00+00:00,9792.1566
2025-11-11 14:00:00+00:00,9792.1566
2025-11-11 14:15:00+00:00,9792.1566
2025-11-11 14:30:00+00:00,9792.1566
2025-11-11 14:45:00+00:00,9792.1566
2025-11-11 15:00:00+00:00,9792.1566
2025-11-11 15:15:00+00:00,9792.1566
2025-11-11 15:30:00+00:00,9792.1566
2025-11-11 15:45:00+00:00,9792.1566
2025-11-11 16:00:00+00:00,9792.1566
2025-11-11 16:15:00+00:00,9792.1566
2025-11-11 16:30:00+00:00,9792.1566
2025-11-11 16:45:00+00:00,9792.1566
2025-11-11 17:00:00+00:00,9792.1566
2025-11-11 17:15:00+00:00,9792.1566
2025-11-11 17:30:00+00:00,9792.1566
2025-11-11 17:45:00+00:00,9792.1566
2025-11-11 18:00:00+00:00,9792.1566
2025-11-11 18:15:00+00:00,9792.1566
2025-11-11 18:30:00+00:00,9792.1566
2025-11-11 18:45:00+00:00,9792.1566
2025-11-11 19:00:00+00:00,9792.1566
2025-11-11 19:15:00+00:00,9748.3942
2025-11-11 19:30:00+00:00,9769.226
2025-11-11 19:45:00+00:00,9775.6546
2025-11-11 20:00:00+00:00,9785.7585
2025-11-11 20:15:00+00:00,9791.3048
2025-11-11 20:30:00+00:00,9803.8257
2025-11-11 20:45:00+00:00,9805.7716
2025-11-11 21:00:00+00:00,9790.7302
2025-11-11 21:15:00+00:00,9808.0975
2025-11-11 21:30:00+00:00,9829.2987
2025-11-11 21:45:00+00:00,9822.4247
2025-11-11 22:00:00+00:00,9808.8364
2025-11-11 22:15:00+00:00,9793.6544
2025-11-11 22:30:00+00:00,9783.0461
2025-11-11 22:45:00+00:00,9787.657
2025-11-11 23:00:00+00:00,9788.6522
2025-11-11 23:15:00+00:00,9776.1209
2025-11-11 23:30:00+00:00,9788.0368
2025-11-11 23:45:00+00:00,9782.0556
2025-11-12 00:00:00+00:00,9794.4939
2025-11-12 00:15:00+00:00,9780.4886
2025-11-12 00:30:00+00:00,9788.6076
2025-11-12 00:45:00+00:00,9798.4855
2025-11-12 01:00:00+00:00,9771.6316
2025-11-12 01:15:00+00:00,9773.739
2025-11-12 01:30:00+00:00,9771.8985
2025-11-12 01:45:00+00:00,9763.4746
2025-11-12 02:00:00+00:00,9757.8694
2025-11-12 02:15:00+00:00,9759.5466
2025-11-12 02:30:00+00:00,9784.541
2025-11-12 02:45:00+00:00,9773.2547
2025-11-12 03:00:00+00:00,9768.6913
2025-11-12 03:15:00+00:00,9756.8874
2025-11-12 03:30:00+00:00,9755.064
2025-11-12 03:45:00+00:00,9758.217
2025-11-12 04:00:00+00:00,9746.1823
2025-11-12 04:15:00+00:00,9767.7967
2025-11-12 04:30:00+00:00,9780.8362
2025-11-12 04:45:00+00:00,9764.2125
2025-11-12 05:00:00+00:00,9760.6986
2025-11-12 05:15:00+00:00,9753.4296
2025-11-12 05:30:00+00:00,9750.7998
2025-11-12 05:45:00+00:00,9751.0657
2025-11-12 06:00:00+00:00,9735.9217
2025-11-12 06:15:00+00:00,9737.3235
2025-11-12 06:30:00+00:00,9746.5755
2025-11-12 06:45:00+00:00,9752.8065
2025-11-12 07:00:00+00:00,9739.2618
2025-11-12 07:15:00+00:00,9747.4929
2025-11-12 07:30:00+00:00,9750.211
2025-11-12 07:45:00+00:00,9776.9585
2025-11-12 08:00:00+00:00,9760.8895
2025-11-12 08:15:00+00:00,9688.093
2025-11-12 08:30:00+00:00,9688.093
2025-11-12 08:45:00+00:00,9688.093
2025-11-12 09:00:00+00:00,9688.093
2025-11-12 09:15:00+00:00,9688.093
2025-11-12 09:30:00+00:00,9688.093
2025-11-12 09:45:00+00:00,9688.093
2025-11-12 10:00:00+00:00,9688.093
2025-11-12 10:15:00+00:00,9688.093
2025-11-12 10:30:00+00:00,9688.093
2025-11-12 10:45:00+00:00,9688.093
2025-11-12 11:00:00+00:00,9688.093
2025-11-12 11:15:00+00:00,9688.093
2025-11-12 11:30:00+00:00,9688.093
2025-11-12 11:45:00+00:00,9688.093
2025-11-12 12:00:00+00:00,9688.093
2025-11-12 12:15:00+00:00,9688.093
2025-11-12 12:30:00+00:00,9688.093
2025-11-12 12:45:00+00:00,9688.093
2025-11-12 13:00:00+00:00,9688.093
2025-11-12 13:15:00+00:00,9688.093
2025-11-12 13:30:00+00:00,9688.093
2025-11-12 13:45:00+00:00,9688.093
2025-11-12 14:00:00+00:00,9688.093
2025-11-12 14:15:00+00:00,9688.093
2025-11-12 14:30:00+00:00,9688.093
2025-11-12 14:45:00+00:00,9688.093
2025-11-12 15:00:00+00:00,9688.093
2025-11-12 15:15:00+00:00,9688.093
2025-11-12 15:30:00+00:00,9688.093
2025-11-12 15:45:00+00:00,9688.093
2025-11-12 16:00:00+00:00,9688.093
2025-11-12 16:15:00+00:00,9688.093
2025-11-12 16:30:00+00:00,9688.093
2025-11-12 16:45:00+00:00,9688.093
2025-11-12 17:00:00+00:00,9688.093
2025-11-12 17:15:00+00:00,9688.093
2025-11-12 17:30:00+00:00,9688.093
2025-11-12 17:45:00+00:00,9688.093
2025-11-12 18:00:00+00:00,9688.093
2025-11-12 18:15:00+00:00,9688.093
2025-11-12 18:30:00+00:00,9688.093
2025-11-12 18:45:00+00:00,9688.093
2025-11-12 19:00:00+00:00,9688.093
2025-11-12 19:15:00+00:00,9688.093
2025-11-12 19:30:00+00:00,9688.093
2025-11-12 19:45:00+00:00,9688.093
2025-11-12 20:00:00+00:00,9688.093
2025-11-12 20:15:00+00:00,9688.093
2025-11-12 20:30:00+00:00,9688.093
2025-11-12 20:45:00+00:00,9688.093
2025-11-12 21:00:00+00:00,9688.093
2025-11-12 21:15:00+00:00,9688.093
2025-11-12 21:30:00+00:00,9688.093
2025-11-12 21:45:00+00:00,9688.093
2025-11-12 22:00:00+00:00,9688.093
2025-11-12 22:15:00+00:00,9688.093
2025-11-12 22:30:00+00:00,9688.093
2025-11-12 22:45:00+00:00,9688.093
2025-11-12 23:00:00+00:00,9688.093
2025-11-12 23:15:00+00:00,9688.093
2025-11-12 23:30:00+00:00,9688.093
2025-11-12 23:45:00+00:00,9688.093
2025-11-13 00:00:00+00:00,9688.093
2025-11-13 00:15:00+00:00,9688.093
2025-11-13 00:30:00+00:00,9688.093
2025-11-13 00:45:00+00:00,9688.093
2025-11-13 01:00:00+00:00,9688.093
2025-11-13 01:15:00+00:00,9688.093
2025-11-13 01:30:00+00:00,9688.093
2025-11-13 01:45:00+00:00,9688.093
2025-11-13 02:00:00+00:00,9688.093
2025-11-13 02:15:00+00:00,9688.093
2025-11-13 02:30:00+00:00,9688.093
2025-11-13 02:45:00+00:00,9688.093
2025-11-13 03:00:00+00:00,9688.093
2025-11-13 03:15:00+00:00,9688.093
2025-11-13 03:30:00+00:00,9688.093
2025-11-13 03:45:00+00:00,9688.093
2025-11-13 04:00:00+00:00,9688.093
2025-11-13 04:15:00+00:00,9688.093
2025-11-13 04:30:00+00:00,9688.093
2025-11-13 04:45:00+00:00,9688.093
2025-11-13 05:00:00+00:00,9688.093
2025-11-13 05:15:00+00:00,9688.093
2025-11-13 05:30:00+00:00,9688.093
2025-11-13 05:45:00+00:00,9688.093
2025-11-13 06:00:00+00:00,9688.093
2025-11-13 06:15:00+00:00,9688.093
2025-11-13 06:30:00+00:00,9688.093
2025-11-13 06:45:00+00:00,9688.093
2025-11-13 07:00:00+00:00,9688.093
2025-11-13 07:15:00+00:00,9688.093
2025-11-13 07:30:00+00:00,9688.093
2025-11-13 07:45:00+00:00,9688.093
2025-11-13 08:00:00+00:00,9688.093
2025-11-13 08:15:00+00:00,9688.093
2025-11-13 08:30:00+00:00,9688.093
2025-11-13 08:45:00+00:00,9688.093
2025-11-13 09:00:00+00:00,9688.093
2025-11-13 09:15:00+00:00,9688.093
2025-11-13 09:30:00+00:00,9688.093
2025-11-13 09:45:00+00:00,9688.093
2025-11-13 10:00:00+00:00,9688.093
2025-11-13 10:15:00+00:00,9688.093
2025-11-13 10:30:00+00:00,9688.093
2025-11-13 10:45:00+00:00,9688.093
2025-11-13 11:00:00+00:00,9688.093
2025-11-13 11:15:00+00:00,9688.093
2025-11-13 11:30:00+00:00,9688.093
2025-11-13 11:45:00+00:00,9688.093
2025-11-13 12:00:00+00:00,9688.093
2025-11-13 12:15:00+00:00,9688.093
2025-11-13 12:30:00+00:00,9688.093
2025-11-13 12:45:00+00:00,9688.093
2025-11-13 13:00:00+00:00,9688.093
2025-11-13 13:15:00+00:00,9688.093
2025-11-13 13:30:00+00:00,9688.093
2025-11-13 13:45:00+00:00,9688.093
2025-11-13 14:00:00+00:00,9688.093
2025-11-13 14:15:00+00:00,9688.093
2025-11-13 14:30:00+00:00,9688.093
2025-11-13 14:45:00+00:00,9688.093
2025-11-13 15:00:00+00:00,9688.093
2025-11-13 15:15:00+00:00,9688.093
2025-11-13 15:30:00+00:00,9688.093
2025-11-13 15:45:00+00:00,9688.093
2025-11-13 16:00:00+00:00,9688.093
2025-11-13 16:15:00+00:00,9688.093
2025-11-13 16:30:00+00:00,9688.093
2025-11-13 16:45:00+00:00,9688.093
2025-11-13 17:00:00+00:00,9688.093
2025-11-13 17:15:00+00:00,9688.093
2025-11-13 17:30:00+00:00,9688.093
2025-11-13 17:45:00+00:00,9688.093
2025-11-13 18:00:00+00:00,9688.093
