timestamp,equity
2024-04-05 03:00:00+00:00,10000.0
2024-04-05 04:00:00+00:00,10000.0
2024-04-05 05:00:00+00:00,10000.0
2024-04-05 06:00:00+00:00,10000.0
2024-04-05 07:00:00+00:00,10000.0
2024-04-05 08:00:00+00:00,10000.0
2024-04-05 09:00:00+00:00,10000.0
2024-04-05 10:00:00+00:00,10000.0
2024-04-05 11:00:00+00:00,10000.0
2024-04-05 12:00:00+00:00,10000.0
2024-04-05 13:00:00+00:00,10000.0
2024-04-05 14:00:00+00:00,10000.0
2024-04-05 15:00:00+00:00,10000.0
2024-04-05 16:00:00+00:00,10000.0
2024-04-05 17:00:00+00:00,10000.0
2024-04-05 18:00:00+00:00,10000.0
2024-04-05 19:00:00+00:00,10000.0
2024-04-05 20:00:00+00:00,10000.0
2024-04-05 21:00:00+00:00,10000.0
2024-04-05 22:00:00+00:00,10000.0
2024-04-05 23:00:00+00:00,10000.0
2024-04-06 00:00:00+00:00,10000.0
2024-04-06 01:00:00+00:00,10000.0
2024-04-06 02:00:00+00:00,10000.0
2024-04-06 03:00:00+00:00,10000.0
2024-04-06 04:00:00+00:00,10000.0
2024-04-06 05:00:00+00:00,10000.0
2024-04-06 06:00:00+00:00,10000.0
2024-04-06 07:00:00+00:00,10000.0
2024-04-06 08:00:00+00:00,10000.0
2024-04-06 09:00:00+00:00,10000.0
2024-04-06 10:00:00+00:00,10000.0
2024-04-06 11:00:00+00:00,10000.0
2024-04-06 12:00:00+00:00,10000.0
2024-04-06 13:00:00+00:00,10000.0
2024-04-06 14:00:00+00:00,10000.0
2024-04-06 15:00:00+00:00,10000.0
2024-04-06 16:00:00+00:00,10000.0
2024-04-06 17:00:00+00:00,10000.0
2024-04-06 18:00:00+00:00,10000.0
2024-04-06 19:00:00+00:00,10000.0
2024-04-06 20:00:00+00:00,10000.0
2024-04-06 21:00:00+00:00,10000.0
2024-04-06 22:00:00+00:00,10000.0
2024-04-06 23:00:00+00:00,10000.0
2024-04-07 00:00:00+00:00,10000.0
2024-04-07 01:00:00+00:00,10000.0
2024-04-07 02:00:00+00:00,10000.0
2024-04-07 03:00:00+00:00,10000.0
2024-04-07 04:00:00+00:00,10000.0
2024-04-07 05:00:00+00:00,10000.0
2024-04-07 06:00:00+00:00,10000.0
2024-04-07 07:00:00+00:00,10000.0
2024-04-07 08:00:00+00:00,10000.0
2024-04-07 09:00:00+00:00,10000.0
2024-04-07 10:00:00+00:00,10000.0
2024-04-07 11:00:00+00:00,10000.0
2024-04-07 12:00:00+00:00,10000.0
2024-04-07 13:00:00+00:00,10000.0
2024-04-07 14:00:00+00:00,10000.0
2024-04-07 15:00:00+00:00,10000.0
2024-04-07 16:00:00+00:00,10000.0
2024-04-07 17:00:00+00:00,10000.0
2024-04-07 18:00:00+00:00,10000.0
2024-04-07 19:00:00+00:00,10000.0
2024-04-07 20:00:00+00:00,10000.0
2024-04-07 21:00:00+00:00,10000.0
2024-04-07 22:00:00+00:00,10000.0
2024-04-07 23:00:00+00:00,10000.0
2024-04-08 00:00:00+00:00,10000.0
2024-04-08 01:00:00+00:00,10000.0
2024-04-08 02:00:00+00:00,10000.0
2024-04-08 03:00:00+00:00,10000.0
2024-04-08 04:00:00+00:00,10000.0
2024-04-08 05:00:00+00:00,10000.0
2024-04-08 06:00:00+00:00,10000.0
2024-04-08 07:00:00+00:00,10000.0
2024-04-08 08:00:00+00:00,10000.0
2024-04-08 09:00:00+00:00,10000.0
2024-04-08 10:00:00+00:00,10000.0
2024-04-08 11:00:00+00:00,10000.0
2024-04-08 12:00:00+00:00,10000.0
2024-04-08 13:00:00+00:00,10000.0
2024-04-08 14:00:00+00:00,10000.0
2024-04-08 15:00:00+00:00,10000.0
2024-04-08 16:00:00+00:00,10000.0
2024-04-08 17:00:00+00:00,10000.0
2024-04-08 18:00:00+00:00,10000.0
2024-04-08 19:00:00+00:00,10000.0
2024-04-08 20:00:00+00:00,10000.0
2024-04-08 21:00:00+00:00,10000.0
2024-04-08 22:00:00+00:00,10000.0
2024-04-08 23:00:00+00:00,10000.0
2024-04-09 00:00:00+00:00,10000.0
2024-04-09 01:00:00+00:00,10000.0
2024-04-09 02:00:00+00:00,10000.0
2024-04-09 03:00:00+00:00,10000.0
2024-04-09 04:00:00+00:00,10000.0
2024-04-09 05:00:00+00:00,10000.0
2024-04-09 06:00:00+00:00,10000.0
2024-04-09 07:00:00+00:00,10000.0
2024-04-09 08:00:00+00:00,10000.0
2024-04-09 09:00:00+00:00,10000.0
2024-04-09 10:00:00+00:00,10000.0
2024-04-09 11:00:00+00:00,10000.0
2024-04-09 12:00:00+00:00,10000.0
2024-04-09 13:00:00+00:00,10000.0
2024-04-09 14:00:00+00:00,10000.0
2024-04-09 15:00:00+00:00,10000.0
2024-04-09 16:00:00+00:00,10000.0
2024-04-09 17:00:00+00:00,10000.0
2024-04-09 18:00:00+00:00,10000.0
2024-04-09 19:00:00+00:00,10000.0
2024-04-09 20:00:00+00:00,10000.0
2024-04-09 21:00:00+00:00,10000.0
2024-04-09 22:00:00+00:00,10000.0
2024-04-09 23:00:00+00:00,10000.0
2024-04-10 00:00:00+00:00,10000.0
2024-04-10 01:00:00+00:00,10000.0
2024-04-10 02:00:00+00:00,10000.0
2024-04-10 03:00:00+00:00,10000.0
2024-04-10 04:00:00+00:00,10000.0
2024-04-10 05:00:00+00:00,10000.0
2024-04-10 06:00:00+00:00,10000.0
2024-04-10 07:00:00+00:00,10000.0
2024-04-10 08:00:00+00:00,10000.0
2024-04-10 09:00:00+00:00,10000.0
2024-04-10 10:00:00+00:00,10000.0
2024-04-10 11:00:00+00:00,10000.0
2024-04-10 12:00:00+00:00,10000.0
2024-04-10 13:00:00+00:00,10000.0
2024-04-10 14:00:00+00:00,10000.0
2024-04-10 15:00:00+00:00,10000.0
2024-04-10 16:00:00+00:00,10000.0
2024-04-10 17:00:00+00:00,10000.0
2024-04-10 18:00:00+00:00,10000.0
2024-04-10 19:00:00+00:00,10000.0
2024-04-10 20:00:00+00:00,10000.0
2024-04-10 21:00:00+00:00,10000.0
2024-04-10 22:00:00+00:00,10000.0
2024-04-10 23:00:00+00:00,10000.0
2024-04-11 00:00:00+00:00,10000.0
2024-04-11 01:00:00+00:00,10000.0
2024-04-11 02:00:00+00:00,10000.0
2024-04-11 03:00:00+00:00,10000.0
2024-04-11 04:00:00+00:00,10000.0
2024-04-11 05:00:00+00:00,10000.0
2024-04-11 06:00:00+00:00,10000.0
2024-04-11 07:00:00+00:00,10000.0
2024-04-11 08:00:00+00:00,10000.0
2024-04-11 09:00:00+00:00,10000.0
2024-04-11 10:00:00+00:00,10000.0
2024-04-11 11:00:00+00:00,10000.0
2024-04-11 12:00:00+00:00,10000.0
2024-04-11 13:00:00+00:00,10000.0
2024-04-11 14:00:00+00:00,10000.0
2024-04-11 15:00:00+00:00,10000.0
2024-04-11 16:00:00+00:00,10000.0
2024-04-11 17:00:00+00:00,10000.0
2024-04-11 18:00:00+00:00,10000.0
2024-04-11 19:00:00+00:00,10000.0
2024-04-11 20:00:00+00:00,10000.0
2024-04-11 21:00:00+00:00,10000.0
2024-04-11 22:00:00+00:00,10000.0
2024-04-11 23:00:00+00:00,10000.0
2024-04-12 00:00:00+00:00,10000.0
2024-04-12 01:00:00+00:00,10000.0
2024-04-12 02:00:00+00:00,10000.0
2024-04-12 03:00:00+00:00,10000.0
2024-04-12 04:00:00+00:00,10000.0
2024-04-12 05:00:00+00:00,10000.0
2024-04-12 06:00:00+00:00,10000.0
2024-04-12 07:00:00+00:00,10000.0
2024-04-12 08:00:00+00:00,10000.0
2024-04-12 09:00:00+00:00,10000.0
2024-04-12 10:00:00+00:00,10000.0
2024-04-12 11:00:00+00:00,10000.0
2024-04-12 12:00:00+00:00,10000.0
2024-04-12 13:00:00+00:00,10000.0
2024-04-12 14:00:00+00:00,10000.0
2024-04-12 15:00:00+00:00,10000.0
2024-04-12 16:00:00+00:00,10000.0
2024-04-12 17:00:00+00:00,10000.0
2024-04-12 18:00:00+00:00,10000.0
2024-04-12 19:00:00+00:00,10000.0
2024-04-12 20:00:00+00:00,10000.0
2024-04-12 21:00:00+00:00,10000.0
2024-04-12 22:00:00+00:00,10000.0
2024-04-12 23:00:00+00:00,10000.0
2024-04-13 00:00:00+00:00,10000.0
2024-04-13 01:00:00+00:00,10000.0
2024-04-13 02:00:00+00:00,10000.0
2024-04-13 03:00:00+00:00,10000.0
2024-04-13 04:00:00+00:00,10000.0
2024-04-13 05:00:00+00:00,10000.0
2024-04-13 06:00:00+00:00,10000.0
2024-04-13 07:00:00+00:00,10000.0
2024-04-13 08:00:00+00:00,10000.0
2024-04-13 09:00:00+00:00,10000.0
2024-04-13 10:00:00+00:00,10000.0
2024-04-13 11:00:00+00:00,10000.0
2024-04-13 12:00:00+00:00,10000.0
2024-04-13 13:00:00+00:00,10000.0
2024-04-13 14:00:00+00:00,10000.0
2024-04-13 15:00:00+00:00,10000.0
2024-04-13 16:00:00+00:00,10000.0
2024-04-13 17:00:00+00:00,10000.0
2024-04-13 18:00:00+00:00,10000.0
2024-04-13 19:00:00+00:00,10000.0
2024-04-13 20:00:00+00:00,10000.0
2024-04-13 21:00:00+00:00,10000.0
2024-04-13 22:00:00+00:00,10000.0
2024-04-13 23:00:00+00:00,10000.0
2024-04-14 00:00:00+00:00,10000.0
2024-04-14 01:00:00+00:00,10000.0
2024-04-14 02:00:00+00:00,10000.0
2024-04-14 03:00:00+00:00,9979.0
2024-04-14 04:00:00+00:00,9954.6494
2024-04-14 05:00:00+00:00,9934.6323
2024-04-14 06:00:00+00:00,9922.164
2024-04-14 07:00:00+00:00,9930.8674
2024-04-14 08:00:00+00:00,9927.7561
2024-04-14 09:00:00+00:00,9946.3425
2024-04-14 10:00:00+00:00,9931.1989
2024-04-14 11:00:00+00:00,9944.849
2024-04-14 12:00:00+00:00,9928.0102
2024-04-14 13:00:00+00:00,9935.1278
2024-04-14 14:00:00+00:00,9956.4768
2024-04-14 15:00:00+00:00,9944.1496
2024-04-14 16:00:00+00:00,9933.3018
2024-04-14 17:00:00+00:00,9958.794
2024-04-14 18:00:00+00:00,9933.991
2024-04-14 19:00:00+00:00,9944.7285
2024-04-14 20:00:00+00:00,9960.0231
2024-04-14 21:00:00+00:00,9967.5335
2024-04-14 22:00:00+00:00,9890.9781
2024-04-14 23:00:00+00:00,9890.9781
2024-04-15 00:00:00+00:00,9890.9781
2024-04-15 01:00:00+00:00,9890.9781
2024-04-15 02:00:00+00:00,9890.9781
2024-04-15 03:00:00+00:00,9890.9781
2024-04-15 04:00:00+00:00,9890.9781
2024-04-15 05:00:00+00:00,9890.9781
2024-04-15 06:00:00+00:00,9890.9781
2024-04-15 07:00:00+00:00,9890.9781
2024-04-15 08:00:00+00:00,9890.9781
2024-04-15 09:00:00+00:00,9890.9781
2024-04-15 10:00:00+00:00,9890.9781
2024-04-15 11:00:00+00:00,9890.9781
2024-04-15 12:00:00+00:00,9890.9781
2024-04-15 13:00:00+00:00,9890.9781
2024-04-15 14:00:00+00:00,9890.9781
2024-04-15 15:00:00+00:00,9890.9781
2024-04-15 16:00:00+00:00,9890.9781
2024-04-15 17:00:00+00:00,9890.9781
2024-04-15 18:00:00+00:00,9890.9781
2024-04-15 19:00:00+00:00,9890.9781
2024-04-15 20:00:00+00:00,9890.9781
2024-04-15 21:00:00+00:00,9890.9781
2024-04-15 22:00:00+00:00,9890.9781
2024-04-15 23:00:00+00:00,9890.9781
2024-04-16 00:00:00+00:00,9890.9781
2024-04-16 01:00:00+00:00,9890.9781
2024-04-16 02:00:00+00:00,9890.9781
2024-04-16 03:00:00+00:00,9890.9781
2024-04-16 04:00:00+00:00,9890.9781
2024-04-16 05:00:00+00:00,9890.9781
2024-04-16 06:00:00+00:00,9890.9781
2024-04-16 07:00:00+00:00,9890.9781
2024-04-16 08:00:00+00:00,9890.9781
2024-04-16 09:00:00+00:00,9890.9781
2024-04-16 10:00:00+00:00,9890.9781
2024-04-16 11:00:00+00:00,9890.9781
2024-04-16 12:00:00+00:00,9890.9781
2024-04-16 13:00:00+00:00,9890.9781
2024-04-16 14:00:00+00:00,9890.9781
2024-04-16 15:00:00+00:00,9890.9781
2024-04-16 16:00:00+00:00,9890.9781
2024-04-16 17:00:00+00:00,9890.9781
2024-04-16 18:00:00+00:00,9890.9781
2024-04-16 19:00:00+00:00,9890.9781
2024-04-16 20:00:00+00:00,9890.9781
2024-04-16 21:00:00+00:00,9890.9781
2024-04-16 22:00:00+00:00,9890.9781
2024-04-16 23:00:00+00:00,9890.9781
2024-04-17 00:00:00+00:00,9890.9781
2024-04-17 01:00:00+00:00,9890.9781
2024-04-17 02:00:00+00:00,9890.9781
2024-04-17 03:00:00+00:00,9890.9781
2024-04-17 04:00:00+00:00,9890.9781
2024-04-17 05:00:00+00:00,9890.9781
2024-04-17 06:00:00+00:00,9890.9781
2024-04-17 07:00:00+00:00,9890.9781
2024-04-17 08:00:00+00:00,9890.9781
2024-04-17 09:00:00+00:00,9890.9781
2024-04-17 10:00:00+00:00,9890.9781
2024-04-17 11:00:00+00:00,9890.9781
2024-04-17 12:00:00+00:00,9890.9781
2024-04-17 13:00:00+00:00,9890.9781
2024-04-17 14:00:00+00:00,9890.9781
2024-04-17 15:00:00+00:00,9890.9781
2024-04-17 16:00:00+00:00,9890.9781
2024-04-17 17:00:00+00:00,9890.9781
2024-04-17 18:00:00+00:00,9890.9781
2024-04-17 19:00:00+00:00,9890.9781
2024-04-17 20:00:00+00:00,9890.9781
2024-04-17 21:00:00+00:00,9890.9781
2024-04-17 22:00:00+00:00,9890.9781
2024-04-17 23:00:00+00:00,9890.9781
2024-04-18 00:00:00+00:00,9890.9781
2024-04-18 01:00:00+00:00,9890.9781
2024-04-18 02:00:00+00:00,9890.9781
2024-04-18 03:00:00+00:00,9890.9781
2024-04-18 04:00:00+00:00,9890.9781
2024-04-18 05:00:00+00:00,9890.9781
2024-04-18 06:00:00+00:00,9890.9781
2024-04-18 07:00:00+00:00,9890.9781
2024-04-18 08:00:00+00:00,9890.9781
2024-04-18 09:00:00+00:00,9890.9781
2024-04-18 10:00:00+00:00,9890.9781
2024-04-18 11:00:00+00:00,9890.9781
2024-04-18 12:00:00+00:00,9890.9781
2024-04-18 13:00:00+00:00,9890.9781
2024-04-18 14:00:00+00:00,9890.9781
2024-04-18 15:00:00+00:00,9890.9781
2024-04-18 16:00:00+00:00,9890.9781
2024-04-18 17:00:00+00:00,9890.9781
2024-04-18 18:00:00+00:00,9890.9781
2024-04-18 19:00:00+00:00,9890.9781
2024-04-18 20:00:00+00:00,9890.9781
2024-04-18 21:00:00+00:00,9890.9781
2024-04-18 22:00:00+00:00,9890.9781
2024-04-18 23:00:00+00:00,9890.9781
2024-04-19 00:00:00+00:00,9890.9781
2024-04-19 01:00:00+00:00,9890.9781
2024-04-19 02:00:00+00:00,9890.9781
2024-04-19 03:00:00+00:00,9890.9781
2024-04-19 04:00:00+00:00,9890.9781
2024-04-19 05:00:00+00:00,9890.9781
2024-04-19 06:00:00+00:00,9890.9781
2024-04-19 07:00:00+00:00,9890.9781
2024-04-19 08:00:00+00:00,9890.9781
2024-04-19 09:00:00+00:00,9890.9781
2024-04-19 10:00:00+00:00,9890.9781
2024-04-19 11:00:00+00:00,9890.9781
2024-04-19 12:00:00+00:00,9890.9781
2024-04-19 13:00:00+00:00,9890.9781
2024-04-19 14:00:00+00:00,9890.9781
2024-04-19 15:00:00+00:00,9890.9781
2024-04-19 16:00:00+00:00,9890.9781
2024-04-19 17:00:00+00:00,9890.9781
2024-04-19 18:00:00+00:00,9890.9781
2024-04-19 19:00:00+00:00,9890.9781
2024-04-19 20:00:00+00:00,9890.9781
2024-04-19 21:00:00+00:00,9890.9781
2024-04-19 22:00:00+00:00,9890.9781
2024-04-19 23:00:00+00:00,9890.9781
2024-04-20 00:00:00+00:00,9890.9781
2024-04-20 01:00:00+00:00,9890.9781
2024-04-20 02:00:00+00:00,9890.9781
2024-04-20 03:00:00+00:00,9890.9781
2024-04-20 04:00:00+00:00,9890.9781
2024-04-20 05:00:00+00:00,9890.9781
2024-04-20 06:00:00+00:00,9890.9781
2024-04-20 07:00:00+00:00,9890.9781
2024-04-20 08:00:00+00:00,9890.9781
2024-04-20 09:00:00+00:00,9890.9781
2024-04-20 10:00:00+00:00,9890.9781
2024-04-20 11:00:00+00:00,9890.9781
2024-04-20 12:00:00+00:00,9890.9781
2024-04-20 13:00:00+00:00,9890.9781
2024-04-20 14:00:00+00:00,9890.9781
2024-04-20 15:00:00+00:00,9890.9781
2024-04-20 16:00:00+00:00,9890.9781
2024-04-20 17:00:00+00:00,9890.9781
2024-04-20 18:00:00+00:00,9890.9781
2024-04-20 19:00:00+00:00,9890.9781
2024-04-20 20:00:00+00:00,9890.9781
2024-04-20 21:00:00+00:00,9890.9781
2024-04-20 22:00:00+00:00,9890.9781
2024-04-20 23:00:00+00:00,9890.9781
2024-04-21 00:00:00+00:00,9890.9781
2024-04-21 01:00:00+00:00,9890.9781
2024-04-21 02:00:00+00:00,9890.9781
2024-04-21 03:00:00+00:00,9890.9781
2024-04-21 04:00:00+00:00,9890.9781
2024-04-21 05:00:00+00:00,9890.9781
2024-04-21 06:00:00+00:00,9890.9781
2024-04-21 07:00:00+00:00,9890.9781
2024-04-21 08:00:00+00:00,9890.9781
2024-04-21 09:00:00+00:00,9890.9781
2024-04-21 10:00:00+00:00,9890.9781
2024-04-21 11:00:00+00:00,9890.9781
2024-04-21 12:00:00+00:00,9890.9781
2024-04-21 13:00:00+00:00,9890.9781
2024-04-21 14:00:00+00:00,9890.9781
2024-04-21 15:00:00+00:00,9890.9781
2024-04-21 16:00:00+00:00,9890.9781
2024-04-21 17:00:00+00:00,9890.9781
2024-04-21 18:00:00+00:00,9890.9781
2024-04-21 19:00:00+00:00,9890.9781
2024-04-21 20:00:00+00:00,9890.9781
2024-04-21 21:00:00+00:00,9890.9781
2024-04-21 22:00:00+00:00,9890.9781
2024-04-21 23:00:00+00:00,9890.9781
2024-04-22 00:00:00+00:00,9890.9781
2024-04-22 01:00:00+00:00,9890.9781
2024-04-22 02:00:00+00:00,9890.9781
2024-04-22 03:00:00+00:00,9890.9781
2024-04-22 04:00:00+00:00,9890.9781
2024-04-22 05:00:00+00:00,9890.9781
2024-04-22 06:00:00+00:00,9890.9781
2024-04-22 07:00:00+00:00,9890.9781
2024-04-22 08:00:00+00:00,9890.9781
2024-04-22 09:00:00+00:00,9890.9781
2024-04-22 10:00:00+00:00,9890.9781
2024-04-22 11:00:00+00:00,9890.9781
2024-04-22 12:00:00+00:00,9890.9781
2024-04-22 13:00:00+00:00,9890.9781
2024-04-22 14:00:00+00:00,9890.9781
2024-04-22 15:00:00+00:00,9890.9781
2024-04-22 16:00:00+00:00,9890.9781
2024-04-22 17:00:00+00:00,9890.9781
2024-04-22 18:00:00+00:00,9890.9781
2024-04-22 19:00:00+00:00,9890.9781
2024-04-22 20:00:00+00:00,9890.9781
2024-04-22 21:00:00+00:00,9890.9781
2024-04-22 22:00:00+00:00,9890.9781
2024-04-22 23:00:00+00:00,9890.9781
2024-04-23 00:00:00+00:00,9890.9781
2024-04-23 01:00:00+00:00,9890.9781
2024-04-23 02:00:00+00:00,9890.9781
2024-04-23 03:00:00+00:00,9890.9781
2024-04-23 04:00:00+00:00,9890.9781
2024-04-23 05:00:00+00:00,9890.9781
2024-04-23 06:00:00+00:00,9890.9781
2024-04-23 07:00:00+00:00,9890.9781
2024-04-23 08:00:00+00:00,9890.9781
2024-04-23 09:00:00+00:00,9890.9781
2024-04-23 10:00:00+00:00,9890.9781
2024-04-23 11:00:00+00:00,9890.9781
2024-04-23 12:00:00+00:00,9890.9781
2024-04-23 13:00:00+00:00,9890.9781
2024-04-23 14:00:00+00:00,9890.9781
2024-04-23 15:00:00+00:00,9890.9781
2024-04-23 16:00:00+00:00,9890.9781
2024-04-23 17:00:00+00:00,9890.9781
2024-04-23 18:00:00+00:00,9890.9781
2024-04-23 19:00:00+00:00,9890.9781
2024-04-23 20:00:00+00:00,9890.9781
2024-04-23 21:00:00+00:00,9890.9781
2024-04-23 22:00:00+00:00,9890.9781
2024-04-23 23:00:00+00:00,9890.9781
2024-04-24 00:00:00+00:00,9890.9781
2024-04-24 01:00:00+00:00,9890.9781
2024-04-24 02:00:00+00:00,9890.9781
2024-04-24 03:00:00+00:00,9890.9781
2024-04-24 04:00:00+00:00,9890.9781
2024-04-24 05:00:00+00:00,9890.9781
2024-04-24 06:00:00+00:00,9890.9781
2024-04-24 07:00:00+00:00,9890.9781
2024-04-24 08:00:00+00:00,9890.9781
2024-04-24 09:00:00+00:00,9890.9781
2024-04-24 10:00:00+00:00,9890.9781
2024-04-24 11:00:00+00:00,9890.9781
2024-04-24 12:00:00+00:00,9890.9781
2024-04-24 13:00:00+00:00,9890.9781
2024-04-24 14:00:00+00:00,9890.9781
2024-04-24 15:00:00+00:00,9890.9781
2024-04-24 16:00:00+00:00,9890.9781
2024-04-24 17:00:00+00:00,9890.9781
2024-04-24 18:00:00+00:00,9890.9781
2024-04-24 19:00:00+00:00,9890.9781
2024-04-24 20:00:00+00:00,9890.9781
2024-04-24 21:00:00+00:00,9890.9781
2024-04-24 22:00:00+00:00,9890.9781
2024-04-24 23:00:00+00:00,9890.9781
2024-04-25 00:00:00+00:00,9890.9781
2024-04-25 01:00:00+00:00,9890.9781
2024-04-25 02:00:00+00:00,9890.9781
2024-04-25 03:00:00+00:00,9890.9781
2024-04-25 04:00:00+00:00,9890.9781
2024-04-25 05:00:00+00:00,9890.9781
2024-04-25 06:00:00+00:00,9890.9781
2024-04-25 07:00:00+00:00,9890.9781
2024-04-25 08:00:00+00:00,9890.9781
2024-04-25 09:00:00+00:00,9890.9781
2024-04-25 10:00:00+00:00,9890.9781
2024-04-25 11:00:00+00:00,9890.9781
2024-04-25 12:00:00+00:00,9890.9781
2024-04-25 13:00:00+00:00,9890.9781
2024-04-25 14:00:00+00:00,9890.9781
2024-04-25 15:00:00+00:00,9890.9781
2024-04-25 16:00:00+00:00,9890.9781
2024-04-25 17:00:00+00:00,9890.9781
2024-04-25 18:00:00+00:00,9890.9781
2024-04-25 19:00:00+00:00,9890.9781
2024-04-25 20:00:00+00:00,9890.9781
2024-04-25 21:00:00+00:00,9890.9781
2024-04-25 22:00:00+00:00,9890.9781
2024-04-25 23:00:00+00:00,9890.9781
2024-04-26 00:00:00+00:00,9890.9781
2024-04-26 01:00:00+00:00,9890.9781
2024-04-26 02:00:00+00:00,9890.9781
2024-04-26 03:00:00+00:00,9890.9781
2024-04-26 04:00:00+00:00,9890.9781
2024-04-26 05:00:00+00:00,9890.9781
2024-04-26 06:00:00+00:00,9890.9781
2024-04-26 07:00:00+00:00,9890.9781
2024-04-26 08:00:00+00:00,9890.9781
2024-04-26 09:00:00+00:00,9890.9781
2024-04-26 10:00:00+00:00,9890.9781
2024-04-26 11:00:00+00:00,9890.9781
2024-04-26 12:00:00+00:00,9890.9781
2024-04-26 13:00:00+00:00,9890.9781
2024-04-26 14:00:00+00:00,9890.9781
2024-04-26 15:00:00+00:00,9890.9781
2024-04-26 16:00:00+00:00,9890.9781
2024-04-26 17:00:00+00:00,9890.9781
2024-04-26 18:00:00+00:00,9890.9781
2024-04-26 19:00:00+00:00,9890.9781
2024-04-26 20:00:00+00:00,9854.97
2024-04-26 21:00:00+00:00,9844.4367
2024-04-26 22:00:00+00:00,9871.2304
2024-04-26 23:00:00+00:00,9877.0745
2024-04-27 00:00:00+00:00,9943.262
2024-04-27 01:00:00+00:00,10009.527
2024-04-27 02:00:00+00:00,9971.6293
2024-04-27 03:00:00+00:00,9954.5157
2024-04-27 04:00:00+00:00,9958.2797
2024-04-27 05:00:00+00:00,9965.0693
2024-04-27 06:00:00+00:00,9960.595
2024-04-27 07:00:00+00:00,9967.4803
2024-04-27 08:00:00+00:00,9961.9446
2024-04-27 09:00:00+00:00,9965.497
2024-04-27 10:00:00+00:00,9986.7089
2024-04-27 11:00:00+00:00,9979.2642
2024-04-27 12:00:00+00:00,9959.8499
2024-04-27 13:00:00+00:00,9938.1855
2024-04-27 14:00:00+00:00,9948.9282
2024-04-27 15:00:00+00:00,9969.1777
2024-04-27 16:00:00+00:00,9991.8867
2024-04-27 17:00:00+00:00,9916.8982
2024-04-27 18:00:00+00:00,9925.5833
2024-04-27 19:00:00+00:00,9924.1133
2024-04-27 20:00:00+00:00,9932.4562
2024-04-27 21:00:00+00:00,9931.1528
2024-04-27 22:00:00+00:00,9934.4823
2024-04-27 23:00:00+00:00,9911.7463
2024-04-28 00:00:00+00:00,9894.3457
2024-04-28 01:00:00+00:00,9895.8056
2024-04-28 02:00:00+00:00,9856.8149
2024-04-28 03:00:00+00:00,9848.7534
2024-04-28 04:00:00+00:00,9868.843
