timestamp,equity
2025-11-08 07:00:00+00:00,10000.0
2025-11-08 07:15:00+00:00,10000.0
2025-11-08 07:30:00+00:00,10000.0
2025-11-08 07:45:00+00:00,10000.0
2025-11-08 08:00:00+00:00,10000.0
2025-11-08 08:15:00+00:00,10000.0
2025-11-08 08:30:00+00:00,10000.0
2025-11-08 08:45:00+00:00,10000.0
2025-11-08 09:00:00+00:00,10000.0
2025-11-08 09:15:00+00:00,10000.0
2025-11-08 09:30:00+00:00,10000.0
2025-11-08 09:45:00+00:00,10000.0
2025-11-08 10:00:00+00:00,10000.0
2025-11-08 10:15:00+00:00,10000.0
2025-11-08 10:30:00+00:00,10000.0
2025-11-08 10:45:00+00:00,10000.0
2025-11-08 11:00:00+00:00,10000.0
2025-11-08 11:15:00+00:00,10000.0
2025-11-08 11:30:00+00:00,10000.0
2025-11-08 11:45:00+00:00,10000.0
2025-11-08 12:00:00+00:00,10000.0
2025-11-08 12:15:00+00:00,10000.0
2025-11-08 12:30:00+00:00,10000.0
2025-11-08 12:45:00+00:00,10000.0
2025-11-08 13:00:00+00:00,10000.0
2025-11-08 13:15:00+00:00,10000.0
2025-11-08 13:30:00+00:00,10000.0
2025-11-08 13:45:00+00:00,10000.0
2025-11-08 14:00:00+00:00,10000.0
2025-11-08 14:15:00+00:00,10000.0
2025-11-08 14:30:00+00:00,10000.0
2025-11-08 14:45:00+00:00,10000.0
2025-11-08 15:00:00+00:00,10000.0
2025-11-08 15:15:00+00:00,10000.0
2025-11-08 15:30:00+00:00,10000.0
2025-11-08 15:45:00+00:00,10000.0
2025-11-08 16:00:00+00:00,10000.0
2025-11-08 16:15:00+00:00,10000.0
2025-11-08 16:30:00+00:00,10000.0
2025-11-08 16:45:00+00:00,10000.0
2025-11-08 17:00:00+00:00,10000.0
2025-11-08 17:15:00+00:00,10000.0
2025-11-08 17:30:00+00:00,10000.0
2025-11-08 17:45:00+00:00,10000.0
2025-11-08 18:00:00+00:00,10000.0
2025-11-08 18:15:00+00:00,10000.0
2025-11-08 18:30:00+00:00,10000.0
2025-11-08 18:45:00+00:00,10000.0
2025-11-08 19:00:00+00:00,10000.0
2025-11-08 19:15:00+00:00,10000.0
2025-11-08 19:30:00+00:00,10000.0
2025-11-08 19:45:00+00:00,10000.0
2025-11-08 20:00:00+00:00,10000.0
2025-11-08 20:15:00+00:00,10000.0
2025-11-08 20:30:00+00:00,10000.0
2025-11-08 20:45:00+00:00,10000.0
2025-11-08 21:00:00+00:00,10000.0
2025-11-08 21:15:00+00:00,10000.0
2025-11-08 21:30:00+00:00,10000.0
2025-11-08 21:45:00+00:00,10000.0
2025-11-08 22:00:00+00:00,10000.0
2025-11-08 22:15:00+00:00,10000.0
2025-11-08 22:30:00+00:00,10000.0
2025-11-08 22:45:00+00:00,10000.0
2025-11-08 23:00:00+00:00,10000.0
2025-11-08 23:15:00+00:00,10000.0
2025-11-08 23:30:00+00:00,10000.0
2025-11-08 23:45:00+00:00,10000.0
2025-11-09 00:00:00+00:00,10000.0
2025-11-09 00:15:00+00:00,10000.0
2025-11-09 00:30:00+00:00,10000.0
2025-11-09 00:45:00+00:00,10000.0
2025-11-09 01:00:00+00:00,10000.0
2025-11-09 01:15:00+00:00,10000.0
2025-11-09 01:30:00+00:00,10000.0
2025-11-09 01:45:00+00:00,10000.0
2025-11-09 02:00:00+00:00,10000.0
2025-11-09 02:15:00+00:00,10000.0
2025-11-09 02:30:00+00:00,10000.0
2025-11-09 02:45:00+00:00,10000.0
2025-11-09 03:00:00+00:00,10000.0
2025-11-09 03:15:00+00:00,10000.0
2025-11-09 03:30:00+00:00,10000.0
2025-11-09 03:45:00+00:00,10000.0
2025-11-09 04:00:00+00:00,10000.0
2025-11-09 04:15:00+00:00,10000.0
2025-11-09 04:30:00+00:00,10000.0
2025-11-09 04:45:00+00:00,10000.0
2025-11-09 05:00:00+00:00,10000.0
2025-11-09 05:15:00+00:00,10000.0
2025-11-09 05:30:00+00:00,10000.0
2025-11-09 05:45:00+00:00,10000.0
2025-11-09 06:00:00+00:00,10000.0
2025-11-09 06:15:00+00:00,10000.0
2025-11-09 06:30:00+00:00,10000.0
2025-11-09 06:45:00+00:00,10000.0
2025-11-09 07:00:00+00:00,10000.0
2025-11-09 07:15:00+00:00,10000.0
2025-11-09 07:30:00+00:00,10000.0
2025-11-09 07:45:00+00:00,10000.0
2025-11-09 08:00:00+00:00,10000.0
2025-11-09 08:15:00+00:00,10000.0
2025-11-09 08:30:00+00:00,10000.0
2025-11-09 08:45:00+00:00,10000.0
2025-11-09 09:00:00+00:00,10000.0
2025-11-09 09:15:00+00:00,10000.0
2025-11-09 09:30:00+00:00,10000.0
2025-11-09 09:45:00+00:00,10000.0
2025-11-09 10:00:00+00:00,10000.0
2025-11-09 10:15:00+00:00,10000.0
2025-11-09 10:30:00+00:00,10000.0
2025-11-09 10:45:00+00:00,10000.0
2025-11-09 11:00:00+00:00,10000.0
2025-11-09 11:15:00+00:00,10000.0
2025-11-09 11:30:00+00:00,10000.0
2025-11-09 11:45:00+00:00,10000.0
2025-11-09 12:00:00+00:00,10000.0
2025-11-09 12:15:00+00:00,10000.0
2025-11-09 12:30:00+00:00,10000.0
2025-11-09 12:45:00+00:00,10000.0
2025-11-09 13:00:00+00:00,10000.0
2025-11-09 13:15:00+00:00,10000.0
2025-11-09 13:30:00+00:00,10000.0
2025-11-09 13:45:00+00:00,10000.0
2025-11-09 14:00:00+00:00,10000.0
2025-11-09 14:15:00+00:00,10000.0
2025-11-09 14:30:00+00:00,10000.0
2025-11-09 14:45:00+00:00,10000.0
2025-11-09 15:00:00+00:00,10000.0
2025-11-09 15:15:00+00:00,10000.0
2025-11-09 15:30:00+00:00,10000.0
2025-11-09 15:45:00+00:00,10000.0
2025-11-09 16:00:00+00:00,10000.0
2025-11-09 16:15:00+00:00,10000.0
2025-11-09 16:30:00+00:00,10000.0
2025-11-09 16:45:00+00:00,10000.0
2025-11-09 17:00:00+00:00,10000.0
2025-11-09 17:15:00+00:00,10000.0
2025-11-09 17:30:00+00:00,10000.0
2025-11-09 17:45:00+00:00,10000.0
2025-11-09 18:00:00+00:00,10000.0
2025-11-09 18:15:00+00:00,10000.0
2025-11-09 18:30:00+00:00,10000.0
2025-11-09 18:45:00+00:00,10000.0
2025-11-09 19:00:00+00:00,10000.0
2025-11-09 19:15:00+00:00,10000.0
2025-11-09 19:30:00+00:00,9979.3532
2025-11-09 19:45:00+00:00,9991.5877
2025-11-09 20:00:00+00:00,9966.3826
2025-11-09 20:15:00+00:00,9962.5768
2025-11-09 20:30:00+00:00,9967.1865
2025-11-09 20:45:00+00:00,9975.1226
2025-11-09 21:00:00+00:00,9951.215
2025-11-09 21:15:00+00:00,9975.959
2025-11-09 21:30:00+00:00,9988.9487
2025-11-09 21:45:00+00:00,9965.1643
2025-11-09 22:00:00+00:00,9928.4984
2025-11-09 22:15:00+00:00,9928.4984
2025-11-09 22:30:00+00:00,9928.4984
2025-11-09 22:45:00+00:00,9928.4984
2025-11-09 23:00:00+00:00,9928.4984
2025-11-09 23:15:00+00:00,9928.4984
2025-11-09 23:30:00+00:00,9928.4984
2025-11-09 23:45:00+00:00,9928.4984
2025-11-10 00:00:00+00:00,9928.4984
2025-11-10 00:15:00+00:00,9928.4984
2025-11-10 00:30:00+00:00,9928.4984
2025-11-10 00:45:00+00:00,9928.4984
2025-11-10 01:00:00+00:00,9928.4984
2025-11-10 01:15:00+00:00,9928.4984
2025-11-10 01:30:00+00:00,9928.4984
2025-11-10 01:45:00+00:00,9928.4984
2025-11-10 02:00:00+00:00,9928.4984
2025-11-10 02:15:00+00:00,9928.4984
2025-11-10 02:30:00+00:00,9928.4984
2025-11-10 02:45:00+00:00,9928.4984
2025-11-10 03:00:00+00:00,9928.4984
2025-11-10 03:15:00+00:00,9928.4984
2025-11-10 03:30:00+00:00,9928.4984
2025-11-10 03:45:00+00:00,9928.4984
2025-11-10 04:00:00+00:00,9928.4984
2025-11-10 04:15:00+00:00,9928.4984
2025-11-10 04:30:00+00:00,9928.4984
2025-11-10 04:45:00+00:00,9928.4984
2025-11-10 05:00:00+00:00,9928.4984
2025-11-10 05:15:00+00:00,9928.4984
2025-11-10 05:30:00+00:00,9928.4984
2025-11-10 05:45:00+00:00,9928.4984
2025-11-10 06:00:00+00:00,9928.4984
2025-11-10 06:15:00+00:00,9928.4984
2025-11-10 06:30:00+00:00,9928.4984
2025-11-10 06:45:00+00:00,9928.4984
2025-11-10 07:00:00+00:00,9928.4984
2025-11-10 07:15:00+00:00,9928.4984
2025-11-10 07:30:00+00:00,9928.4984
2025-11-10 07:45:00+00:00,9928.4984
2025-11-10 08:00:00+00:00,9928.4984
2025-11-10 08:15:00+00:00,9928.4984
2025-11-10 08:30:00+00:00,9928.4984
2025-11-10 08:45:00+00:00,9928.4984
2025-11-10 09:00:00+00:00,9928.4984
2025-11-10 09:15:00+00:00,9928.4984
2025-11-10 09:30:00+00:00,9928.4984
2025-11-10 09:45:00+00:00,9928.4984
2025-11-10 10:00:00+00:00,9928.4984
2025-11-10 10:15:00+00:00,9928.4984
2025-11-10 10:30:00+00:00,9928.4984
2025-11-10 10:45:00+00:00,9928.4984
2025-11-10 11:00:00+00:00,9928.4984
2025-11-10 11:15:00+00:00,9928.4984
2025-11-10 11:30:00+00:00,9928.4984
2025-11-10 11:45:00+00:00,9928.4984
2025-11-10 12:00:00+00:00,9928.4984
2025-11-10 12:15:00+00:00,9928.4984
2025-11-10 12:30:00+00:00,9928.4984
2025-11-10 12:45:00+00:00,9928.4984
2025-11-10 13:00:00+00:00,9928.4984
2025-11-10 13:15:00+00:00,9928.4984
2025-11-10 13:30:00+00:00,9928.4984
2025-11-10 13:45:00+00:00,9928.4984
2025-11-10 14:00:00+00:00,9928.4984
2025-11-10 14:15:00+00:00,9928.4984
2025-11-10 14:30:00+00:00,9928.4984
2025-11-10 14:45:00+00:00,9928.4984
2025-11-10 15:00:00+00:00,9928.4984
2025-11-10 15:15:00+00:00,9928.4984
2025-11-10 15:30:00+00:00,9928.4984
2025-11-10 15:45:00+00:00,9928.4984
2025-11-10 16:00:00+00:00,9928.4984
2025-11-10 16:15:00+00:00,9928.4984
2025-11-10 16:30:00+00:00,9928.4984
2025-11-10 16:45:00+00:00,9928.4984
2025-11-10 17:00:00+00:00,9928.4984
2025-11-10 17:15:00+00:00,9928.4984
2025-11-10 17:30:00+00:00,9928.4984
2025-11-10 17:45:00+00:00,9928.4984
2025-11-10 18:00:00+00:00,9928.4984
2025-11-10 18:15:00+00:00,9928.4984
2025-11-10 18:30:00+00:00,9928.4984
2025-11-10 18:45:00+00:00,9928.4984
2025-11-10 19:00:00+00:00,9928.4984
2025-11-10 19:15:00+00:00,9928.4984
2025-11-10 19:30:00+00:00,9928.4984
2025-11-10 19:45:00+00:00,9928.4984
2025-11-10 20:00:00+00:00,9928.4984
2025-11-10 20:15:00+00:00,9928.4984
2025-11-10 20:30:00+00:00,9928.4984
2025-11-10 20:45:00+00:00,9928.4984
2025-11-10 21:00:00+00:00,9928.4984
2025-11-10 21:15:00+00:00,9928.4984
2025-11-10 21:30:00+00:00,9928.4984
2025-11-10 21:45:00+00:00,9928.4984
2025-11-10 22:00:00+00:00,9928.4984
2025-11-10 22:15:00+00:00,9928.4984
2025-11-10 22:30:00+00:00,9928.4984
2025-11-10 22:45:00+00:00,9928.4984
2025-11-10 23:00:00+00:00,9928.4984
2025-11-10 23:15:00+00:00,9928.4984
2025-11-10 23:30:00+00:00,9928.4984
2025-11-10 23:45:00+00:00,9928.4984
2025-11-11 00:00:00+00:00,9928.4984
2025-11-11 00:15:00+00:00,9928.4984
2025-11-11 00:30:00+00:00,9928.4984
2025-11-11 00:45:00+00:00,9928.4984
2025-11-11 01:00:00+00:00,9928.4984
2025-11-11 01:15:00+00:00,9928.4984
2025-11-11 01:30:00+00:00,9928.4984
2025-11-11 01:45:00+00:00,9928.4984
2025-11-11 02:00:00+00:00,9928.4984
2025-11-11 02:15:00+00:00,9928.4984
2025-11-11 02:30:00+00:00,9953.0855
2025-11-11 02:45:00+00:00,9940.3007
2025-11-11 03:00:00+00:00,9963.7581
2025-11-11 03:15:00+00:00,9951.3186
2025-11-11 03:30:00+00:00,9919.0853
2025-11-11 03:45:00+00:00,9921.724
2025-11-11 04:00:00+00:00,9894.8988
2025-11-11 04:15:00+00:00,9877.1902
2025-11-11 04:30:00+00:00,9848.4899
2025-11-11 04:45:00+00:00,9848.4899
2025-11-11 05:00:00+00:00,9848.4899
2025-11-11 05:15:00+00:00,9848.4899
2025-11-11 05:30:00+00:00,9848.4899
2025-11-11 05:45:00+00:00,9848.4899
2025-11-11 06:00:00+00:00,9848.4899
2025-11-11 06:15:00+00:00,9848.4899
2025-11-11 06:30:00+00:00,9848.4899
2025-11-11 06:45:00+00:00,9848.4899
2025-11-11 07:00:00+00:00,9848.4899
2025-11-11 07:15:00+00:00,9848.4899
2025-11-11 07:30:00+00:00,9848.4899
2025-11-11 07:45:00+00:00,9848.4899
2025-11-11 08:00:00+00:00,9848.4899
2025-11-11 08:15:00+00:00,9848.4899
2025-11-11 08:30:00+00:00,9848.4899
2025-11-11 08:45:00+00:00,9848.4899
2025-11-11 09:00:00+00:00,9848.4899
2025-11-11 09:15:00+00:00,9848.4899
2025-11-11 09:30:00+00:00,9848.4899
2025-11-11 09:45:00+00:00,9848.4899
2025-11-11 10:00:00+00:00,9848.4899
2025-11-11 10:15:00+00:00,9848.4899
2025-11-11 10:30:00+00:00,9848.4899
2025-11-11 10:45:00+00:00,9848.4899
2025-11-11 11:00:00+00:00,9848.4899
2025-11-11 11:15:00+00:00,9848.4899
2025-11-11 11:30:00+00:00,9848.4899
2025-11-11 11:45:00+00:00,9848.4899
2025-11-11 12:00:00+00:00,9848.4899
2025-11-11 12:15:00+00:00,9848.4899
2025-11-11 12:30:00+00:00,9848.4899
2025-11-11 12:45:00+00:00,9848.4899
2025-11-11 13:00:00+00:00,9848.4899
2025-11-11 13:15:00+00:00,9848.4899
2025-11-11 13:30:00+00:00,9848.4899
2025-11-11 13:45:00+00:00,9848.4899
2025-11-11 14:00:00+00:00,9848.4899
2025-11-11 14:15:00+00:00,9848.4899
2025-11-11 14:30:00+00:00,9848.4899
2025-11-11 14:45:00+00:00,9848.4899
2025-11-11 15:00:00+00:00,9848.4899
2025-11-11 15:15:00+00:00,9848.4899
2025-11-11 15:30:00+00:00,9848.4899
2025-11-11 15:45:00+00:00,9848.4899
2025-11-11 16:00:00+00:00,9848.4899
2025-11-11 16:15:00+00:00,9848.4899
2025-11-11 16:30:00+00:00,9848.4899
2025-11-11 16:45:00+00:00,9848.4899
2025-11-11 17:00:00+00:00,9848.4899
2025-11-11 17:15:00+00:00,9848.4899
2025-11-11 17:30:00+00:00,9848.4899
2025-11-11 17:45:00+00:00,9848.4899
2025-11-11 18:00:00+00:00,9848.4899
2025-11-11 18:15:00+00:00,9848.4899
2025-11-11 18:30:00+00:00,9848.4899
2025-11-11 18:45:00+00:00,9848.4899
2025-11-11 19:00:00+00:00,9848.4899
2025-11-11 19:15:00+00:00,9804.4758
2025-11-11 19:30:00+00:00,9825.4274
2025-11-11 19:45:00+00:00,9831.8929
2025-11-11 20:00:00+00:00,9842.055
2025-11-11 20:15:00+00:00,9847.6332
2025-11-11 20:30:00+00:00,9860.2261
2025-11-11 20:45:00+00:00,9862.1833
2025-11-11 21:00:00+00:00,9847.0553
2025-11-11 21:15:00+00:00,9864.5225
2025-11-11 21:30:00+00:00,9885.8457
2025-11-11 21:45:00+00:00,9878.9322
2025-11-11 22:00:00+00:00,9865.2656
2025-11-11 22:15:00+00:00,9849.9963
2025-11-11 22:30:00+00:00,9839.327
2025-11-11 22:45:00+00:00,9843.9644
2025-11-11 23:00:00+00:00,9844.9654
2025-11-11 23:15:00+00:00,9832.3619
2025-11-11 23:30:00+00:00,9844.3464
2025-11-11 23:45:00+00:00,9838.3308
2025-11-12 00:00:00+00:00,9850.8406
2025-11-12 00:15:00+00:00,9836.7548
2025-11-12 00:30:00+00:00,9844.9205
2025-11-12 00:45:00+00:00,9854.8552
2025-11-12 01:00:00+00:00,9827.8468
2025-11-12 01:15:00+00:00,9829.9664
2025-11-12 01:30:00+00:00,9828.1152
2025-11-12 01:45:00+00:00,9819.6429
2025-11-12 02:00:00+00:00,9814.0055
2025-11-12 02:15:00+00:00,9815.6923
2025-11-12 02:30:00+00:00,9840.8305
2025-11-12 02:45:00+00:00,9829.4792
2025-11-12 03:00:00+00:00,9824.8896
2025-11-12 03:15:00+00:00,9813.0178
2025-11-12 03:30:00+00:00,9811.1839
2025-11-12 03:45:00+00:00,9814.3551
2025-11-12 04:00:00+00:00,9802.2512
2025-11-12 04:15:00+00:00,9823.9899
2025-11-12 04:30:00+00:00,9837.1043
2025-11-12 04:45:00+00:00,9820.3851
2025-11-12 05:00:00+00:00,9816.8509
2025-11-12 05:15:00+00:00,9809.5401
2025-11-12 05:30:00+00:00,9806.8952
2025-11-12 05:45:00+00:00,9807.1626
2025-11-12 06:00:00+00:00,9773.8744
2025-11-12 06:15:00+00:00,9773.8744
2025-11-12 06:30:00+00:00,9773.8744
2025-11-12 06:45:00+00:00,9773.8744
2025-11-12 07:00:00+00:00,9773.8744
2025-11-12 07:15:00+00:00,9773.8744
2025-11-12 07:30:00+00:00,9773.8744
2025-11-12 07:45:00+00:00,9773.8744
2025-11-12 08:00:00+00:00,9773.8744
2025-11-12 08:15:00+00:00,9773.8744
2025-11-12 08:30:00+00:00,9773.8744
2025-11-12 08:45:00+00:00,9773.8744
2025-11-12 09:00:00+00:00,9773.8744
2025-11-12 09:15:00+00:00,9773.8744
2025-11-12 09:30:00+00:00,9773.8744
2025-11-12 09:45:00+00:00,9773.8744
2025-11-12 10:00:00+00:00,9773.8744
2025-11-12 10:15:00+00:00,9773.8744
2025-11-12 10:30:00+00:00,9773.8744
2025-11-12 10:45:00+00:00,9773.8744
2025-11-12 11:00:00+00:00,9773.8744
2025-11-12 11:15:00+00:00,9773.8744
2025-11-12 11:30:00+00:00,9773.8744
2025-11-12 11:45:00+00:00,9773.8744
2025-11-12 12:00:00+00:00,9773.8744
2025-11-12 12:15:00+00:00,9773.8744
2025-11-12 12:30:00+00:00,9773.8744
2025-11-12 12:45:00+00:00,9773.8744
2025-11-12 13:00:00+00:00,9773.8744
2025-11-12 13:15:00+00:00,9773.8744
2025-11-12 13:30:00+00:00,9773.8744
2025-11-12 13:45:00+00:00,9773.8744
2025-11-12 14:00:00+00:00,9773.8744
2025-11-12 14:15:00+00:00,9773.8744
2025-11-12 14:30:00+00:00,9773.8744
2025-11-12 14:45:00+00:00,9773.8744
2025-11-12 15:00:00+00:00,9773.8744
2025-11-12 15:15:00+00:00,9773.8744
2025-11-12 15:30:00+00:00,9773.8744
2025-11-12 15:45:00+00:00,9773.8744
2025-11-12 16:00:00+00:00,9773.8744
2025-11-12 16:15:00+00:00,9773.8744
2025-11-12 16:30:00+00:00,9773.8744
2025-11-12 16:45:00+00:00,9773.8744
2025-11-12 17:00:00+00:00,9750.1405
2025-11-12 17:15:00+00:00,9743.9183
2025-11-12 17:30:00+00:00,9687.7316
2025-11-12 17:45:00+00:00,9687.7316
2025-11-12 18:00:00+00:00,9687.7316
2025-11-12 18:15:00+00:00,9687.7316
2025-11-12 18:30:00+00:00,9687.7316
2025-11-12 18:45:00+00:00,9687.7316
2025-11-12 19:00:00+00:00,9687.7316
2025-11-12 19:15:00+00:00,9687.7316
2025-11-12 19:30:00+00:00,9687.7316
2025-11-12 19:45:00+00:00,9687.7316
2025-11-12 20:00:00+00:00,9687.7316
2025-11-12 20:15:00+00:00,9687.7316
2025-11-12 20:30:00+00:00,9687.7316
2025-11-12 20:45:00+00:00,9687.7316
2025-11-12 21:00:00+00:00,9687.7316
2025-11-12 21:15:00+00:00,9687.7316
2025-11-12 21:30:00+00:00,9687.7316
2025-11-12 21:45:00+00:00,9687.7316
2025-11-12 22:00:00+00:00,9687.7316
2025-11-12 22:15:00+00:00,9687.7316
2025-11-12 22:30:00+00:00,9687.7316
2025-11-12 22:45:00+00:00,9687.7316
2025-11-12 23:00:00+00:00,9687.7316
2025-11-12 23:15:00+00:00,9687.7316
2025-11-12 23:30:00+00:00,9687.7316
2025-11-12 23:45:00+00:00,9687.7316
2025-11-13 00:00:00+00:00,9687.7316
2025-11-13 00:15:00+00:00,9687.7316
2025-11-13 00:30:00+00:00,9687.7316
2025-11-13 00:45:00+00:00,9687.7316
2025-11-13 01:00:00+00:00,9687.7316
2025-11-13 01:15:00+00:00,9687.7316
2025-11-13 01:30:00+00:00,9687.7316
2025-11-13 01:45:00+00:00,9687.7316
2025-11-13 02:00:00+00:00,9687.7316
2025-11-13 02:15:00+00:00,9687.7316
2025-11-13 02:30:00+00:00,9687.7316
2025-11-13 02:45:00+00:00,9687.7316
2025-11-13 03:00:00+00:00,9687.7316
2025-11-13 03:15:00+00:00,9687.7316
2025-11-13 03:30:00+00:00,9687.7316
2025-11-13 03:45:00+00:00,9687.7316
2025-11-13 04:00:00+00:00,9687.7316
2025-11-13 04:15:00+00:00,9687.7316
2025-11-13 04:30:00+00:00,9687.7316
2025-11-13 04:45:00+00:00,9687.7316
2025-11-13 05:00:00+00:00,9687.7316
2025-11-13 05:15:00+00:00,9687.7316
2025-11-13 05:30:00+00:00,9687.7316
2025-11-13 05:45:00+00:00,9687.7316
2025-11-13 06:00:00+00:00,9687.7316
2025-11-13 06:15:00+00:00,9687.7316
2025-11-13 06:30:00+00:00,9687.7316
2025-11-13 06:45:00+00:00,9687.7316
2025-11-13 07:00:00+00:00,9687.7316
2025-11-13 07:15:00+00:00,9687.7316
2025-11-13 07:30:00+00:00,9687.7316
2025-11-13 07:45:00+00:00,9687.7316
2025-11-13 08:00:00+00:00,9687.7316
2025-11-13 08:15:00+00:00,9687.7316
2025-11-13 08:30:00+00:00,9687.7316
2025-11-13 08:45:00+00:00,9687.7316
2025-11-13 09:00:00+00:00,9687.7316
2025-11-13 09:15:00+00:00,9687.7316
2025-11-13 09:30:00+00:00,9687.7316
2025-11-13 09:45:00+00:00,9687.7316
2025-11-13 10:00:00+00:00,9674.2045
2025-11-13 10:15:00+00:00,9649.9764
2025-11-13 10:30:00+00:00,9659.0012
2025-11-13 10:45:00+00:00,9657.7331
2025-11-13 11:00:00+00:00,9646.7091
2025-11-13 11:15:00+00:00,9664.6229
2025-11-13 11:30:00+00:00,9659.3583
2025-11-13 11:45:00+00:00,9662.8884
2025-11-13 12:00:00+00:00,9668.7024
2025-11-13 12:15:00+00:00,9661.3424
2025-11-13 12:30:00+00:00,9640.0943
2025-11-13 12:45:00+00:00,9643.3909
2025-11-13 13:00:00+00:00,9664.1161
2025-11-13 13:15:00+00:00,9698.8668
2025-11-13 13:30:00+00:00,9700.444
2025-11-13 13:45:00+00:00,9720.3608
2025-11-13 14:00:00+00:00,9730.0545
2025-11-13 14:15:00+00:00,9708.7244
2025-11-13 14:30:00+00:00,9768.033
2025-11-13 14:45:00+00:00,9608.9993
2025-11-13 15:00:00+00:00,9608.9993
2025-11-13 15:15:00+00:00,9608.9993
2025-11-13 15:30:00+00:00,9608.9993
2025-11-13 15:45:00+00:00,9608.9993
2025-11-13 16:00:00+00:00,9608.9993
2025-11-13 16:15:00+00:00,9608.9993
2025-11-13 16:30:00+00:00,9608.9993
